Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,par,ozone,shortwave,temperature,FWI,
2003, 77, eco2, 0, 0.33, 9.17, 17.23, 0, 0, 304.92, 13.22, -99, -99, -99, 99.65, 60.67, -99, -99, -99, -99, -99, -99, 
2003, 78, eco2, 0, 1.82, 7.32, 16.11, 0, 0, 305.86, 31.97, -99, -99, -99, 99.6, 59.25, -99, -99, -99, -99, -99, -99, 
2003, 79, eco2, 0, 1.54, 6.64, 18.94, 0, 0, 35.07, 19.26, -99, -99, -99, 99.82, 59.53, -99, -99, -99, -99, -99, -99, 
2003, 80, eco2, 0, 0, 6.39, 18.03, 0, 0, 126.98, 18.62, -99, -99, -99, 95.58, 46.9, -99, -99, -99, -99, -99, -99, 
2003, 81, eco2, 0, 0, 4.33, 15.72, 0, 0, 138.21, 13.15, -99, -99, -99, 96.18, 44.87, -99, -99, -99, -99, -99, -99, 
2003, 82, eco2, 0, 0, 2.41, 14.18, 0, 0, 137.59, 8.74, -99, -99, -99, 84.37, 39.02, -99, -99, -99, -99, -99, -99, 
2003, 83, eco2, 0, 0, 2.78, 17.83, 0, 0, 33.5, 8.74, -99, -99, -99, 77.24, 36.59, -99, -99, -99, -99, -99, -99, 
2003, 84, eco2, 0, 0, 4.99, 19.87, 0, 0, 60.65, 17.56, -99, -99, -99, 71.73, 38.76, -99, -99, -99, -99, -99, -99, 
2003, 85, eco2, 0, 0.04, 5.6, 18.39, 0, 0, 290.78, 14.32, -99, -99, -99, 85.33, 42.53, -99, -99, -99, -99, -99, -99, 
2003, 86, eco2, 0, 0, 4.19, 17.21, 0, 0, 314.33, 22.48, -99, -99, -99, 92.17, 45, -99, -99, -99, -99, -99, -99, 
2003, 87, eco2, 0, 0.03, 7.94, 19.23, 0, 0, 357.85, 23.72, -99, -99, -99, 96.76, 54.9, -99, -99, -99, -99, -99, -99, 
2003, 88, eco2, 0, 0.55, 5.59, 17.34, 0, 0, 163.95, 19.44, -99, -99, -99, 98.05, 52.38, -99, -99, -99, -99, -99, -99, 
2003, 89, eco2, 0, 1.29, -4.18, 8.8, 0, 0, 126.82, 28.92, -99, -99, -99, 99.65, 50.32, -99, -99, -99, -99, -99, -99, 
2003, 90, eco2, 0, 0.02, -5.39, 6.87, 0, 0, 57.55, 21.77, -99, -99, -99, 90.26, 37.07, -99, -99, -99, -99, -99, -99, 
2003, 91, eco2, 0, 0.02, -1.56, 17.45, 0, 0, 69.86, 25.29, -99, -99, -99, 69.81, 37, -99, -99, -99, -99, -99, -99, 
2003, 92, eco2, 0, 0, 5.67, 20.09, 0, 0, 74.17, 20.44, -99, -99, -99, 84.08, 42.04, -99, -99, -99, -99, -99, -99, 
2003, 93, eco2, 0, 0, 7.21, 21.09, 0, 0, 53.36, 18.59, -99, -99, -99, 84.07, 43.18, -99, -99, -99, -99, -99, -99, 
2003, 94, eco2, 0, 0.1, 8.95, 21.75, 0, 0, 61.54, 23.07, -99, -99, -99, 89.71, 46.57, -99, -99, -99, -99, -99, -99, 
2003, 95, eco2, 0, 1.66, 7.32, 21.08, 0, 0, 280.94, 19.53, -99, -99, -99, 99.73, 41.25, -99, -99, -99, -99, -99, -99, 
2003, 96, eco2, 0, 0.68, 3.95, 18.64, 0, 0, 320.35, 23.27, -99, -99, -99, 88.3, 37.75, -99, -99, -99, -99, -99, -99, 
2003, 97, eco2, 0, 1.29, 7.18, 20.94, 0, 0, 316.57, 16.26, -99, -99, -99, 99.92, 56.38, -99, -99, -99, -99, -99, -99, 
2003, 98, eco2, 0, 1.54, 6.73, 17.8, 0, 0, 317.3, 12.98, -99, -99, -99, 99.28, 54.23, -99, -99, -99, -99, -99, -99, 
2003, 99, eco2, 0, 1.02, 3.35, 13.3, 0, 0, 311.98, 10.75, -99, -99, -99, 99.99, 54.4, -99, -99, -99, -99, -99, -99, 
2003, 100, eco2, 0, 3.31, 1.81, 8.63, 0, 0, 69.74, 21.61, -99, -99, -99, 99.89, 55.67, -99, -99, -99, -99, -99, -99, 
2003, 101, eco2, 0, 0.25, 1.13, 12.42, 0, 0, 141.34, 19.22, -99, -99, -99, 99.56, 55.57, -99, -99, -99, -99, -99, -99, 
2003, 102, eco2, 0, 0.01, 2.94, 19.06, 0, 0, 149.52, 17.1, -99, -99, -99, 90.58, 38.68, -99, -99, -99, -99, -99, -99, 
2003, 103, eco2, 0, 0, 5.47, 19.89, 0, 0, 335.22, 8.85, -99, -99, -99, 76.12, 36.3, -99, -99, -99, -99, -99, -99, 
2003, 104, eco2, 0, 0, 6.34, 22.24, 0, 0, 17.92, 10.42, -99, -99, -99, 69.75, 34.28, -99, -99, -99, -99, -99, -99, 
2003, 105, eco2, 0, 0, 9.25, 23.21, 0, 0, 27.68, 14.81, -99, -99, -99, 86.86, 41.01, -99, -99, -99, -99, -99, -99, 
2003, 106, eco2, 0, 0, 9.41, 22.95, 0, 0, 359.09, 15.52, -99, -99, -99, 84.41, 41.65, -99, -99, -99, -99, -99, -99, 
2003, 107, eco2, 0, 1.99, 9.8, 19.74, 0, 0, 306.92, 18.98, -99, -99, -99, 90.55, 43.8, -99, -99, -99, -99, -99, -99, 
2003, 108, eco2, 0, 1.07, 7.16, 19.42, 0, 0, 311.59, 13.5, -99, -99, -99, 99.77, 52.14, -99, -99, -99, -99, -99, -99, 
2003, 109, eco2, 0, 0.02, 7.32, 22.36, 0, 0, 352.68, 15.56, -99, -99, -99, 97.4, 50.61, -99, -99, -99, -99, -99, -99, 
2003, 110, eco2, 0, 0, 9.76, 22.83, 0, 0, 39.6, 17.99, -99, -99, -99, 96.62, 51.43, -99, -99, -99, -99, -99, -99, 
2003, 111, eco2, 0, 1.36, 10.7, 21.49, 0, 0, 126.19, 19.84, -99, -99, -99, 99.92, 47.84, -99, -99, -99, -99, -99, -99, 
2003, 112, eco2, 0, 0, 3.74, 15.3, 0, 0, 65.04, 23.02, -99, -99, -99, 96.14, 47.87, -99, -99, -99, -99, -99, -99, 
2003, 113, eco2, 0, 0, 1, 16.75, 0, 0, 321.3, 14.16, -99, -99, -99, 94.56, 41.68, -99, -99, -99, -99, -99, -99, 
2003, 114, eco2, 0, 0.21, 3.08, 16.75, 0, 0, 348.62, 16.52, -99, -99, -99, 80.86, 37.96, -99, -99, -99, -99, -99, -99, 
2003, 115, eco2, 0, 0.55, 6.91, 19.07, 0, 0, 96.85, 18.49, -99, -99, -99, 97.08, 50.59, -99, -99, -99, -99, -99, -99, 
2003, 116, eco2, 0, 0.23, 7.93, 19.22, 0, 0, 203.96, 15.26, -99, -99, -99, 99.03, 47.56, -99, -99, -99, -99, -99, -99, 
2003, 117, eco2, 0, 0, 6, 21.31, 0, 0, 25.11, 8.53, -99, -99, -99, 94.24, 47.1, -99, -99, -99, -99, -99, -99, 
2003, 118, eco2, 0, 0, 9.07, 24.12, 0, 0, 88.79, 11.46, -99, -99, -99, 85.75, 44.87, -99, -99, -99, -99, -99, -99, 
2003, 119, eco2, 0, 0.18, 11.77, 24.98, 0, 0, 19.38, 10.46, -99, -99, -99, 86.11, 47.48, -99, -99, -99, -99, -99, -99, 
2003, 120, eco2, 0, 1.23, 13.84, 24.36, 0, 0, 358.18, 10.63, -99, -99, -99, 92.66, 45.51, -99, -99, -99, -99, -99, -99, 
2003, 121, eco2, 0, 0.62, 13.63, 23.69, 0, 0, 78.63, 13.22, -99, -99, -99, 98.86, 52.67, -99, -99, -99, -99, -99, -99, 
2003, 122, eco2, 0, 0.69, 12.5, 23.99, 0, 0, 116.02, 13.77, -99, -99, -99, 97.64, 53.38, -99, -99, -99, -99, -99, -99, 
2003, 123, eco2, 0, 0.14, 11.76, 22.61, 0, 0, 39.78, 10.7, -99, -99, -99, 97.5, 51.3, -99, -99, -99, -99, -99, -99, 
2003, 124, eco2, 0, 0.02, 9.7, 22.46, 0, 0, 350.06, 13.05, -99, -99, -99, 97.16, 48.24, -99, -99, -99, -99, -99, -99, 
2003, 125, eco2, 0, 6.12, 12.19, 21.02, 0, 0, 31.81, 26.88, -99, -99, -99, 100, 54.47, -99, -99, -99, -99, -99, -99, 
2003, 126, eco2, 0, 3.29, 14.27, 22.68, 0, 0, 45.85, 16.93, -99, -99, -99, 100, 67.8, -99, -99, -99, -99, -99, -99, 
2003, 127, eco2, 0, 2.89, 14.62, 24.6, 0, 0, 74.33, 19.35, -99, -99, -99, 99.03, 59.49, -99, -99, -99, -99, -99, -99, 
2003, 128, eco2, 0, 0.01, 14.74, 27.15, 0, 0, 63.02, 14.47, -99, -99, -99, 96.78, 54.07, -99, -99, -99, -99, -99, -99, 
2003, 129, eco2, 0, 0.11, 17.02, 27.2, 0, 0, 62.86, 20.52, -99, -99, -99, 97.13, 55.82, -99, -99, -99, -99, -99, -99, 
2003, 130, eco2, 0, 0.01, 16.77, 27.92, 0, 0, 63.19, 19.64, -99, -99, -99, 95.39, 57.54, -99, -99, -99, -99, -99, -99, 
2003, 131, eco2, 0, 0.7, 11.48, 23.61, 0, 0, 110.35, 29.74, -99, -99, -99, 98.51, 51.16, -99, -99, -99, -99, -99, -99, 
2003, 132, eco2, 0, 0, 7.24, 16.92, 0, 0, 124.71, 31.98, -99, -99, -99, 89.42, 48.08, -99, -99, -99, -99, -99, -99, 
2003, 133, eco2, 0, 0, 5.77, 18.83, 0, 0, 68.03, 22.66, -99, -99, -99, 88.07, 47.36, -99, -99, -99, -99, -99, -99, 
2003, 134, eco2, 0, 0.04, 7.65, 18.01, 0, 0, 34.53, 11.58, -99, -99, -99, 87.06, 48.9, -99, -99, -99, -99, -99, -99, 
2003, 135, eco2, 0, 1.05, 9.62, 21.2, 0, 0, 43.8, 11.85, -99, -99, -99, 99.36, 59.95, -99, -99, -99, -99, -99, -99, 
2003, 136, eco2, 0, 0.11, 10.84, 24.35, 0, 0, 316.65, 10.88, -99, -99, -99, 99.54, 58.21, -99, -99, -99, -99, -99, -99, 
2003, 137, eco2, 0, 0.88, 13.08, 22.46, 0, 0, 312.26, 22.66, -99, -99, -99, 98.12, 57.96, -99, -99, -99, -99, -99, -99, 
2003, 138, eco2, 0, 0.62, 12.52, 20.99, 0, 0, 304.15, 21.28, -99, -99, -99, 100, 62.46, -99, -99, -99, -99, -99, -99, 
2003, 139, eco2, 0, 0.08, 10.61, 19.9, 0, 0, 314.03, 15.94, -99, -99, -99, 99.22, 65.6, -99, -99, -99, -99, -99, -99, 
2003, 140, eco2, 0, 0.1, 9.3, 18.18, 0, 0, 30.64, 11.21, -99, -99, -99, 98.67, 66.08, -99, -99, -99, -99, -99, -99, 
2003, 141, eco2, 0, 1.65, 12.02, 19.25, 0, 0, 290.53, 6.9, -99, -99, -99, 99.96, 71.9, -99, -99, -99, -99, -99, -99, 
2003, 142, eco2, 0, 2.47, 11.19, 20.62, 0, 0, 291.73, 9.12, -99, -99, -99, 99.91, 65.03, -99, -99, -99, -99, -99, -99, 
2003, 143, eco2, 0, 0.44, 9.4, 21.15, 0, 0, 82.5, 6.81, -99, -99, -99, 98.92, 60.52, -99, -99, -99, -99, -99, -99, 
2003, 144, eco2, 0, 0.08, 10.39, 21.58, 0, 0, 63.04, 8.49, -99, -99, -99, 99.44, 54.47, -99, -99, -99, -99, -99, -99, 
2003, 145, eco2, 0, 0.35, 10.94, 20.78, 0, 0, 97.65, 7.92, -99, -99, -99, 94.44, 56.45, -99, -99, -99, -99, -99, -99, 
2003, 146, eco2, 0, 0.05, 10.96, 22.49, 0, 0, 100.98, 9.43, -99, -99, -99, 98.63, 57.46, -99, -99, -99, -99, -99, -99, 
2003, 147, eco2, 0, 0.02, 9.39, 20.03, 0, 0, 128.43, 14.54, -99, -99, -99, 96.73, 52.37, -99, -99, -99, -99, -99, -99, 
2003, 148, eco2, 0, 0, 7.38, 21.24, 0, 0, 102.46, 16.9, -99, -99, -99, 92.03, 52.8, -99, -99, -99, -99, -99, -99, 
2003, 149, eco2, 0, 0.6, 9.15, 19.27, 0, 0, 122.91, 23.66, -99, -99, -99, 97.23, 50.15, -99, -99, -99, -99, -99, -99, 
2003, 150, eco2, 0, 0, 7.56, 21.36, 0, 0, 78.42, 13.67, -99, -99, -99, 93.79, 55, -99, -99, -99, -99, -99, -99, 
2003, 151, eco2, 0, 0.48, 11.02, 25.24, 0, 0, 143.04, 28.41, -99, -99, -99, 95.97, 57.88, -99, -99, -99, -99, -99, -99, 
2003, 152, eco2, 0, 0, 7.92, 19.7, 0, 0, 284.09, 18.84, -99, -99, -99, 98.69, 49.98, -99, -99, -99, -99, -99, -99, 
2003, 153, eco2, 0, 0.02, 6.89, 20.99, 0, 0, 358.88, 14.1, -99, -99, -99, 91.99, 52.4, -99, -99, -99, -99, -99, -99, 
2003, 154, eco2, 0, 1.16, 13.26, 22.89, 0, 0, 48.8, 21.54, -99, -99, -99, 100, 60.12, -99, -99, -99, -99, -99, -99, 
2003, 155, eco2, 0, 0.52, 11.88, 24.06, 0, 0, 146.99, 13.76, -99, -99, -99, 100, 58.66, -99, -99, -99, -99, -99, -99, 
2003, 156, eco2, 0, 0, 9.54, 21.68, 0, 0, 313.79, 12.23, -99, -99, -99, 98.76, 50.62, -99, -99, -99, -99, -99, -99, 
2003, 157, eco2, 0, 1.29, 10.88, 23.49, 0, 0, 358.32, 15.52, -99, -99, -99, 89.3, 56.75, -99, -99, -99, -99, -99, -99, 
2003, 158, eco2, 0, 3.71, 14.36, 22.25, 0, 0, 47.54, 14.14, -99, -99, -99, 100, 64.51, -99, -99, -99, -99, -99, -99, 
2003, 159, eco2, 0, 0.26, 13.32, 26.45, 0, 0, 106.85, 12.09, -99, -99, -99, 99.86, 62.5, -99, -99, -99, -99, -99, -99, 
2003, 160, eco2, 0, 0.01, 13.12, 25.42, 0, 0, 61.24, 13.58, -99, -99, -99, 99.69, 47.46, -99, -99, -99, -99, -99, -99, 
2003, 161, eco2, 0, 0, 12.94, 26.52, 0, 0, 30.11, 10.99, -99, -99, -99, 87.58, 51.88, -99, -99, -99, -99, -99, -99, 
2003, 162, eco2, 0, 0.89, 16.48, 28.07, 0, 0, 26.61, 18.76, -99, -99, -99, 96.09, 55.8, -99, -99, -99, -99, -99, -99, 
2003, 163, eco2, 0, 0.68, 16.43, 26.35, 0, 0, 33.66, 18.59, -99, -99, -99, 99.98, 56.81, -99, -99, -99, -99, -99, -99, 
2003, 164, eco2, 0, 0.34, 15.8, 26.1, 0, 0, 46.1, 16.08, -99, -99, -99, 99.95, 59.79, -99, -99, -99, -99, -99, -99, 
2003, 165, eco2, 0, 0.62, 15.29, 26.53, 0, 0, 65.24, 11.74, -99, -99, -99, 99.53, 59.42, -99, -99, -99, -99, -99, -99, 
2003, 166, eco2, 0, 0.55, 16.21, 26.15, 0, 0, 51.99, 10.32, -99, -99, -99, 99.91, 59.74, -99, -99, -99, -99, -99, -99, 
2003, 167, eco2, 0, 1.21, 16.01, 25.98, 0, 0, 335.15, 7.37, -99, -99, -99, 99.22, 57.7, -99, -99, -99, -99, -99, -99, 
2003, 168, eco2, 0, 0.58, 15.84, 26.21, 0, 0, 359.11, 10.67, -99, -99, -99, 99.99, 59.89, -99, -99, -99, -99, -99, -99, 
2003, 169, eco2, 0, 1.46, 15.42, 23.65, 0, 0, 98.05, 10.44, -99, -99, -99, 99.65, 59.79, -99, -99, -99, -99, -99, -99, 
2003, 170, eco2, 0, 0.31, 15.03, 26.04, 0, 0, 124.4, 10.59, -99, -99, -99, 100, 56.18, -99, -99, -99, -99, -99, -99, 
2003, 171, eco2, 0, 0.09, 11.75, 24.79, 0, 0, 351.4, 13.98, -99, -99, -99, 96.96, 53.57, -99, -99, -99, -99, -99, -99, 
2003, 172, eco2, 0, 0, 8.46, 21.73, 0, 0, 333.05, 13.72, -99, -99, -99, 93.23, 47.32, -99, -99, -99, -99, -99, -99, 
2003, 173, eco2, 0, 0, 8.56, 23.59, 0, 0, 7.65, 10.11, -99, -99, -99, 93.06, 55.35, -99, -99, -99, -99, -99, -99, 
2003, 174, eco2, 0, 0, 12.2, 26.03, 0, 0, 340.41, 7.25, -99, -99, -99, 90.27, 56.01, -99, -99, -99, -99, -99, -99, 
2003, 175, eco2, 0, 0, 14.75, 28.84, 0, 0, 58.98, 6.84, -99, -99, -99, 88.58, 55.78, -99, -99, -99, -99, -99, -99, 
2003, 176, eco2, 0, 0, 16.03, 29.55, 0, 0, 61.44, 8.02, -99, -99, -99, 93.16, 53.98, -99, -99, -99, -99, -99, -99, 
2003, 177, eco2, 0, 0.03, 16.9, 29.12, 0, 0, 79.56, 12.46, -99, -99, -99, 94.01, 55.51, -99, -99, -99, -99, -99, -99, 
2003, 178, eco2, 0, 0.6, 16.5, 26.29, 0, 0, 335.21, 7.73, -99, -99, -99, 98.4, 56.09, -99, -99, -99, -99, -99, -99, 
2003, 179, eco2, 0, 0.24, 16, 25.71, 0, 0, 4.79, 8.15, -99, -99, -99, 97.67, 55.95, -99, -99, -99, -99, -99, -99, 
2003, 180, eco2, 0, 0.11, 15.05, 28.19, 0, 0, 43.16, 9.01, -99, -99, -99, 95.04, 57.98, -99, -99, -99, -99, -99, -99, 
2003, 181, eco2, 0, 1.15, 16.77, 25.78, 0, 0, 307.42, 8.97, -99, -99, -99, 99.73, 56.6, -99, -99, -99, -99, -99, -99, 
2003, 182, eco2, 0, 6.34, 15.5, 23.41, 0, 0, 354.05, 18.06, -99, -99, -99, 99.89, 67.29, -99, -99, -99, -99, -99, -99, 
2003, 183, eco2, 0, 1.54, 12.31, 21.17, 0, 0, 130.41, 13.39, -99, -99, -99, 100, 72.71, -99, -99, -99, -99, -99, -99, 
2003, 184, eco2, 0, 0.06, 13.88, 27.76, 0, 0, 67.99, 9.68, -99, -99, -99, 99.91, 63.31, -99, -99, -99, -99, -99, -99, 
2003, 185, eco2, 0, 0.18, 16.77, 28.89, 0, 0, 61.71, 8.79, -99, -99, -99, 97.41, 60.51, -99, -99, -99, -99, -99, -99, 
2003, 186, eco2, 0, 0.45, 16.97, 27.42, 0, 0, 50.07, 12.43, -99, -99, -99, 99.61, 59.73, -99, -99, -99, -99, -99, -99, 
2003, 187, eco2, 0, 0.88, 15.66, 26.81, 0, 0, 65.46, 13.77, -99, -99, -99, 99.93, 61.21, -99, -99, -99, -99, -99, -99, 
2003, 188, eco2, 0, 0.41, 17.24, 26.65, 0, 0, 102.22, 13.87, -99, -99, -99, 99.99, 63.97, -99, -99, -99, -99, -99, -99, 
2003, 189, eco2, 0, 0.05, 17.3, 28.78, 0, 0, 102.6, 15.06, -99, -99, -99, 99.12, 63, -99, -99, -99, -99, -99, -99, 
2003, 190, eco2, 0, 0.9, 17.14, 27.06, 0, 0, 64.73, 14.5, -99, -99, -99, 99.43, 60.04, -99, -99, -99, -99, -99, -99, 
2003, 191, eco2, 0, 1.14, 16.94, 27.3, 0, 0, 76.69, 18.92, -99, -99, -99, 99.99, 64.06, -99, -99, -99, -99, -99, -99, 
2003, 192, eco2, 0, 0.3, 16.66, 25.47, 0, 0, 84.18, 18.51, -99, -99, -99, 99.97, 60.81, -99, -99, -99, -99, -99, -99, 
2003, 193, eco2, 0, 0.39, 15.96, 26.93, 0, 0, 74.8, 14.28, -99, -99, -99, 99.43, 59.81, -99, -99, -99, -99, -99, -99, 
2003, 194, eco2, 0, 0.92, 15.61, 26.31, 0, 0, 350.58, 8.3, -99, -99, -99, 99.95, 57.19, -99, -99, -99, -99, -99, -99, 
2003, 195, eco2, 0, 0.38, 15.58, 25.5, 0, 0, 29.55, 9.95, -99, -99, -99, 99.26, 60.29, -99, -99, -99, -99, -99, -99, 
2003, 196, eco2, 0, 0.08, 15.06, 27.86, 0, 0, 85.4, 9.48, -99, -99, -99, 99.36, 62.05, -99, -99, -99, -99, -99, -99, 
2003, 197, eco2, 0, 0.72, 17.81, 27.95, 0, 0, 139.95, 13.27, -99, -99, -99, 99.96, 60.56, -99, -99, -99, -99, -99, -99, 
2003, 198, eco2, 0, 0.27, 16.83, 29.28, 0, 0, 42.9, 6.07, -99, -99, -99, 99.07, 60.63, -99, -99, -99, -99, -99, -99, 
2003, 199, eco2, 0, 0.27, 17.99, 29.29, 0, 0, 100.79, 9.66, -99, -99, -99, 98.22, 60.54, -99, -99, -99, -99, -99, -99, 
2003, 200, eco2, 0, 0.14, 17.94, 28.28, 0, 0, 100.26, 6.68, -99, -99, -99, 98.13, 57.97, -99, -99, -99, -99, -99, -99, 
2003, 201, eco2, 0, 0.05, 17.7, 28.67, 0, 0, 39.39, 6.07, -99, -99, -99, 98.59, 60.19, -99, -99, -99, -99, -99, -99, 
2003, 202, eco2, 0, 0.41, 18.02, 28.83, 0, 0, 56.03, 18.06, -99, -99, -99, 99.54, 60.07, -99, -99, -99, -99, -99, -99, 
2003, 203, eco2, 0, 1.64, 15.56, 26.29, 0, 0, 85.95, 17.64, -99, -99, -99, 100, 61.67, -99, -99, -99, -99, -99, -99, 
2003, 204, eco2, 0, 0.3, 13.34, 24.05, 0, 0, 110.17, 11.95, -99, -99, -99, 99.98, 58.4, -99, -99, -99, -99, -99, -99, 
2003, 205, eco2, 0, 0.01, 11.16, 25.37, 0, 0, 301.78, 8.85, -99, -99, -99, 98.61, 57.74, -99, -99, -99, -99, -99, -99, 
2003, 206, eco2, 0, 0, 13.47, 27.21, 0, 0, 334.19, 10.85, -99, -99, -99, 97.44, 60.53, -99, -99, -99, -99, -99, -99, 
2003, 207, eco2, 0, 0.05, 16.24, 27.34, 0, 0, 72.21, 9.83, -99, -99, -99, 99.41, 61.05, -99, -99, -99, -99, -99, -99, 
2003, 208, eco2, 0, 0.05, 15.91, 28.3, 0, 0, 100.63, 11.76, -99, -99, -99, 99.17, 60.71, -99, -99, -99, -99, -99, -99, 
2003, 209, eco2, 0, 0.11, 16.86, 28.26, 0, 0, 92.66, 14.45, -99, -99, -99, 99.33, 61.41, -99, -99, -99, -99, -99, -99, 
2003, 210, eco2, 0, 0.73, 17.47, 27.39, 0, 0, 345.37, 10.48, -99, -99, -99, 99.9, 59.47, -99, -99, -99, -99, -99, -99, 
2003, 211, eco2, 0, 1.13, 16.15, 26.33, 0, 0, 347.6, 8.29, -99, -99, -99, 99.82, 62.09, -99, -99, -99, -99, -99, -99, 
2003, 212, eco2, 0, 1.97, 15.63, 25.49, 0, 0, 48.11, 11.63, -99, -99, -99, 100, 64.99, -99, -99, -99, -99, -99, -99, 
2003, 213, eco2, 0, 1.03, 16.32, 25.71, 0, 0, 32.77, 7.95, -99, -99, -99, 100, 66.58, -99, -99, -99, -99, -99, -99, 
2003, 214, eco2, 0, 0.73, 15.66, 28.18, 0, 0, 15.49, 11.46, -99, -99, -99, 99.97, 60.46, -99, -99, -99, -99, -99, -99, 
2003, 215, eco2, 0, 1.25, 16.37, 25.1, 0, 0, 42.35, 12.73, -99, -99, -99, 100, 61.14, -99, -99, -99, -99, -99, -99, 
2003, 216, eco2, 0, 0.63, 16.15, 27.04, 0, 0, 64.55, 12.68, -99, -99, -99, 99.99, 61.35, -99, -99, -99, -99, -99, -99, 
2003, 217, eco2, 0, 0.8, 16.27, 27.17, 0, 0, 93.57, 11.95, -99, -99, -99, 99.99, 61.01, -99, -99, -99, -99, -99, -99, 
2003, 218, eco2, 0, 0.59, 16.1, 26.99, 0, 0, 112.64, 8.59, -99, -99, -99, 99.94, 61.71, -99, -99, -99, -99, -99, -99, 
2003, 219, eco2, 0, 0.74, 15.34, 24.88, 0, 0, 265.99, 7.54, -99, -99, -99, 99.99, 61.07, -99, -99, -99, -99, -99, -99, 
2003, 220, eco2, 0, 0.63, 14.87, 25.92, 0, 0, 352.97, 5.95, -99, -99, -99, 99.83, 61.83, -99, -99, -99, -99, -99, -99, 
2003, 221, eco2, 0, 0.36, 15.44, 26.68, 0, 0, 309.8, 5.29, -99, -99, -99, 99.85, 59.72, -99, -99, -99, -99, -99, -99, 
2003, 222, eco2, 0, 0.81, 15.91, 25.95, 0, 0, 6.9, 4.78, -99, -99, -99, 99.83, 58.22, -99, -99, -99, -99, -99, -99, 
2003, 223, eco2, 0, 0.33, 14.77, 25.9, 0, 0, 321.82, 6.49, -99, -99, -99, 99.72, 58.46, -99, -99, -99, -99, -99, -99, 
2003, 224, eco2, 0, 0.47, 15.33, 26.41, 0, 0, 310.02, 11.37, -99, -99, -99, 99.88, 61.62, -99, -99, -99, -99, -99, -99, 
2003, 225, eco2, 0, 0.23, 16.49, 26.57, 0, 0, 310.65, 11.37, -99, -99, -99, 100, 64.07, -99, -99, -99, -99, -99, -99, 
2003, 226, eco2, 0, 0.42, 17.22, 28.53, 0, 0, 233, 6.85, -99, -99, -99, 99.81, 59.96, -99, -99, -99, -99, -99, -99, 
2003, 227, eco2, 0, 1.17, 18.62, 29.23, 0, 0, 134.48, 6.02, -99, -99, -99, 99.37, 60.56, -99, -99, -99, -99, -99, -99, 
2003, 228, eco2, 0, 0.64, 17.87, 27.57, 0, 0, 145.04, 9.58, -99, -99, -99, 99.97, 58.54, -99, -99, -99, -99, -99, -99, 
2003, 229, eco2, 0, 0.31, 16.11, 27.9, 0, 0, 86.08, 9.11, -99, -99, -99, 99.87, 60.84, -99, -99, -99, -99, -99, -99, 
2003, 230, eco2, 0, 0.07, 16.51, 29.11, 0, 0, 321.11, 6.2, -99, -99, -99, 99.43, 60.69, -99, -99, -99, -99, -99, -99, 
2003, 231, eco2, 0, 0.1, 17.63, 28.9, 0, 0, 350.81, 8.41, -99, -99, -99, 99.77, 63.77, -99, -99, -99, -99, -99, -99, 
2003, 232, eco2, 0, 0.23, 18.08, 27.93, 0, 0, 14.93, 10.5, -99, -99, -99, 99.97, 61.48, -99, -99, -99, -99, -99, -99, 
2003, 233, eco2, 0, 0.51, 17.34, 27.68, 0, 0, 81.66, 8.36, -99, -99, -99, 99.99, 62.02, -99, -99, -99, -99, -99, -99, 
2003, 234, eco2, 0, 0.36, 17.73, 28.18, 0, 0, 134.12, 9.1, -99, -99, -99, 99.64, 62.09, -99, -99, -99, -99, -99, -99, 
2003, 235, eco2, 0, 0.13, 17.72, 29.08, 0, 0, 275.79, 9.1, -99, -99, -99, 99.82, 62.18, -99, -99, -99, -99, -99, -99, 
2003, 236, eco2, 0, 0.01, 17.58, 28.93, 0, 0, 42.58, 7.53, -99, -99, -99, 99.69, 60.9, -99, -99, -99, -99, -99, -99, 
2003, 237, eco2, 0, 0, 17.75, 29.31, 0, 0, 86.75, 7.75, -99, -99, -99, 99.92, 56.45, -99, -99, -99, -99, -99, -99, 
2003, 238, eco2, 0, 0.01, 17.87, 30.56, 0, 0, 75.18, 9.4, -99, -99, -99, 99.18, 59.68, -99, -99, -99, -99, -99, -99, 
2003, 239, eco2, 0, 0.09, 19.11, 29.8, 0, 0, 54.78, 9.52, -99, -99, -99, 99.47, 56.71, -99, -99, -99, -99, -99, -99, 
2003, 240, eco2, 0, 0.63, 19.11, 28.6, 0, 0, 24.4, 8.72, -99, -99, -99, 99.73, 57.49, -99, -99, -99, -99, -99, -99, 
2003, 241, eco2, 0, 0.49, 18.4, 28.91, 0, 0, 42.81, 11.54, -99, -99, -99, 99.97, 61.19, -99, -99, -99, -99, -99, -99, 
2003, 242, eco2, 0, 0.81, 18.8, 27.62, 0, 0, 9.29, 10.2, -99, -99, -99, 99.99, 59.01, -99, -99, -99, -99, -99, -99, 
2003, 243, eco2, 0, 1.34, 16.91, 27.35, 0, 0, 3.37, 11.44, -99, -99, -99, 100, 63.46, -99, -99, -99, -99, -99, -99, 
2003, 244, eco2, 0, 0.47, 16.77, 26.84, 0, 0, 28.29, 13.73, -99, -99, -99, 99.85, 60.14, -99, -99, -99, -99, -99, -99, 
