SimulationYear,DayOfYear,AttemptedNumberIgnitions,FireWeatherIndex,IgnitionType,
15, 348, 0, 15.5361493213018, Lightning, 
15, 349, 5, 12.6408578125588, Accidental, 
15, 350, 5, 13.8789270964162, Accidental, 
15, 350, 0, 13.8789270964162, Lightning, 
15, 351, 5, 12.895846437109, Accidental, 
15, 351, 0, 12.895846437109, Lightning, 
15, 352, 5, 14.06520728016, Accidental, 
15, 353, 5, 16.9975864057374, Accidental, 
15, 353, 0, 16.9975864057374, Lightning, 
15, 354, 5, 16.5817367380926, Accidental, 
15, 354, 0, 16.5817367380926, Lightning, 
15, 355, 5, 14.5414006219872, Accidental, 
15, 356, 5, 10.310869488552, Accidental, 
15, 357, 5, 11.4575746482144, Accidental, 
15, 357, 0, 11.4575746482144, Lightning, 
15, 358, 4, 19.7117173771935, Accidental, 
15, 359, 4, 15.8550662652627, Accidental, 
15, 361, 5, 10.4621888680467, Accidental, 
15, 361, 0, 10.4621888680467, Lightning, 
15, 363, 5, 12.6783973165836, Accidental, 
16, 52, 5, 12.5536459848567, Accidental, 
16, 54, 5, 13.010247708699, Accidental, 
16, 54, 0, 13.010247708699, Lightning, 
16, 55, 5, 14.1697666300976, Accidental, 
16, 55, 0, 14.1697666300976, Lightning, 
16, 59, 5, 13.0175520550588, Accidental, 
16, 59, 0, 13.0175520550588, Lightning, 
16, 61, 5, 12.7371372370568, Accidental, 
16, 61, 0, 12.7371372370568, Lightning, 
16, 62, 6, 11.3359724603614, Accidental, 
16, 63, 5, 10.1057652855782, Accidental, 
16, 67, 6, 10.1900607397229, Accidental, 
16, 71, 6, 10.2836011596421, Accidental, 
16, 71, 0, 10.2836011596421, Lightning, 
16, 72, 5, 12.6427373555635, Accidental, 
16, 72, 0, 12.6427373555635, Lightning, 
16, 73, 6, 10.6356305973917, Accidental, 
16, 74, 5, 10.5446836714, Accidental, 
16, 74, 0, 10.5446836714, Lightning, 
16, 75, 5, 12.8854471155126, Accidental, 
16, 75, 0, 12.8854471155126, Lightning, 
16, 77, 5, 12.1033806355421, Accidental, 
16, 79, 6, 10.7416374246912, Accidental, 
16, 80, 6, 11.0605509606334, Accidental, 
16, 84, 5, 13.9861746890756, Accidental, 
16, 84, 0, 13.9861746890756, Lightning, 
16, 85, 5, 10.7022177259434, Accidental, 
16, 86, 6, 10.2193601660157, Accidental, 
16, 86, 0, 10.2193601660157, Lightning, 
16, 87, 5, 11.6659898100882, Accidental, 
16, 87, 0, 11.6659898100882, Lightning, 
16, 88, 5, 10.5738841204278, Accidental, 
16, 88, 0, 10.5738841204278, Lightning, 
16, 89, 5, 13.4540237375003, Accidental, 
16, 89, 0, 13.4540237375003, Lightning, 
16, 90, 5, 15.9025456157161, Accidental, 
16, 90, 1, 15.9025456157161, Rx, 
16, 91, 5, 11.9662805070645, Accidental, 
16, 92, 5, 14.0294921332694, Accidental, 
16, 93, 4, 23.8985142541243, Accidental, 
16, 93, 0, 23.8985142541243, Lightning, 
16, 93, 1, 23.8985142541243, Rx, 
16, 94, 4, 18.9759349513306, Accidental, 
16, 94, 0, 18.9759349513306, Lightning, 
16, 94, 1, 18.9759349513306, Rx, 
16, 95, 5, 18.370737438513, Accidental, 
16, 95, 0, 18.370737438513, Lightning, 
16, 95, 1, 18.370737438513, Rx, 
16, 96, 4, 22.1391413179835, Accidental, 
16, 96, 0, 22.1391413179835, Lightning, 
16, 96, 1, 22.1391413179835, Rx, 
16, 97, 5, 13.0392695946989, Accidental, 
16, 97, 0, 13.0392695946989, Lightning, 
16, 98, 6, 11.0947375262605, Accidental, 
16, 99, 5, 13.1330217286383, Accidental, 
16, 99, 0, 13.1330217286383, Lightning, 
16, 100, 4, 21.1373205334829, Accidental, 
16, 100, 1, 21.1373205334829, Rx, 
16, 101, 4, 22.3067401958907, Accidental, 
16, 101, 0, 22.3067401958907, Lightning, 
16, 101, 1, 22.3067401958907, Rx, 
16, 102, 5, 13.62582028969, Accidental, 
16, 102, 0, 13.62582028969, Lightning, 
16, 103, 5, 18.5667575643201, Accidental, 
16, 103, 0, 18.5667575643201, Lightning, 
16, 103, 1, 18.5667575643201, Rx, 
16, 104, 4, 23.9528650261483, Accidental, 
16, 104, 1, 23.9528650261483, Rx, 
16, 105, 3, 36.1820851586732, Accidental, 
16, 105, 0, 36.1820851586732, Lightning, 
16, 105, 1, 36.1820851586732, Rx, 
16, 106, 4, 22.9811415260684, Accidental, 
16, 106, 0, 22.9811415260684, Lightning, 
16, 106, 1, 22.9811415260684, Rx, 
16, 107, 5, 13.1189556794993, Accidental, 
16, 108, 4, 15.7426375820202, Accidental, 
16, 108, 0, 15.7426375820202, Lightning, 
16, 108, 1, 15.7426375820202, Rx, 
16, 109, 5, 12.54113280224, Accidental, 
16, 109, 0, 12.54113280224, Lightning, 
16, 110, 5, 10.8917552928501, Accidental, 
16, 110, 0, 10.8917552928501, Lightning, 
16, 111, 5, 15.5669441037562, Accidental, 
16, 111, 0, 15.5669441037562, Lightning, 
16, 111, 1, 15.5669441037562, Rx, 
16, 112, 4, 21.1367802912149, Accidental, 
16, 112, 0, 21.1367802912149, Lightning, 
16, 112, 1, 21.1367802912149, Rx, 
16, 113, 5, 19.4358499610823, Accidental, 
16, 113, 1, 19.4358499610823, Rx, 
16, 114, 4, 22.3903792485329, Accidental, 
16, 114, 1, 22.3903792485329, Rx, 
16, 115, 3, 27.126938755077, Accidental, 
16, 115, 0, 27.126938755077, Lightning, 
16, 115, 1, 27.126938755077, Rx, 
16, 116, 4, 19.684448892111, Accidental, 
16, 116, 0, 19.684448892111, Lightning, 
16, 116, 1, 19.684448892111, Rx, 
16, 117, 4, 19.9281031630383, Accidental, 
16, 117, 1, 19.9281031630383, Rx, 
16, 118, 4, 20.9301756781388, Accidental, 
16, 118, 1, 20.9301756781388, Rx, 
16, 119, 5, 17.2562875119303, Accidental, 
16, 119, 1, 17.2562875119303, Rx, 
16, 120, 5, 20.4702862593489, Accidental, 
16, 120, 0, 20.4702862593489, Lightning, 
16, 120, 1, 20.4702862593489, Rx, 
16, 121, 4, 18.9538917215447, Accidental, 
16, 121, 0, 18.9538917215447, Lightning, 
16, 121, 1, 18.9538917215447, Rx, 
16, 122, 4, 19.8011636902732, Accidental, 
16, 122, 0, 19.8011636902732, Lightning, 
16, 122, 1, 19.8011636902732, Rx, 
16, 123, 5, 18.5384756640537, Accidental, 
16, 123, 1, 18.5384756640537, Rx, 
16, 124, 5, 14.3539104203684, Accidental, 
16, 124, 0, 14.3539104203684, Lightning, 
16, 125, 5, 18.3454361937299, Accidental, 
16, 125, 0, 18.3454361937299, Lightning, 
16, 125, 1, 18.3454361937299, Rx, 
16, 126, 4, 18.0960098058015, Accidental, 
16, 126, 0, 18.0960098058015, Lightning, 
16, 126, 1, 18.0960098058015, Rx, 
16, 127, 5, 18.0401572296582, Accidental, 
16, 127, 0, 18.0401572296582, Lightning, 
16, 127, 1, 18.0401572296582, Rx, 
16, 128, 5, 16.4760816684739, Accidental, 
16, 128, 0, 16.4760816684739, Lightning, 
16, 128, 1, 16.4760816684739, Rx, 
16, 129, 5, 14.4955577581261, Accidental, 
16, 129, 0, 14.4955577581261, Lightning, 
16, 130, 5, 15.3562794378343, Accidental, 
16, 130, 0, 15.3562794378343, Lightning, 
16, 130, 1, 15.3562794378343, Rx, 
16, 131, 5, 15.3539555225525, Accidental, 
16, 131, 0, 15.3539555225525, Lightning, 
16, 131, 1, 15.3539555225525, Rx, 
16, 132, 5, 19.8828227867978, Accidental, 
16, 132, 1, 19.8828227867978, Rx, 
16, 133, 4, 21.4393120855496, Accidental, 
16, 133, 0, 21.4393120855496, Lightning, 
16, 133, 1, 21.4393120855496, Rx, 
16, 134, 4, 23.8019092026538, Accidental, 
16, 134, 0, 23.8019092026538, Lightning, 
16, 134, 1, 23.8019092026538, Rx, 
16, 135, 4, 24.60824478542, Accidental, 
16, 135, 0, 24.60824478542, Lightning, 
16, 135, 1, 24.60824478542, Rx, 
16, 136, 4, 19.9847412810181, Accidental, 
16, 136, 0, 19.9847412810181, Lightning, 
16, 136, 1, 19.9847412810181, Rx, 
16, 137, 4, 24.2279458620626, Accidental, 
16, 137, 1, 24.2279458620626, Rx, 
16, 138, 4, 19.4578419760422, Accidental, 
16, 138, 0, 19.4578419760422, Lightning, 
16, 138, 1, 19.4578419760422, Rx, 
16, 139, 4, 20.8080510374525, Accidental, 
16, 139, 1, 20.8080510374525, Rx, 
16, 140, 5, 16.9525196130643, Accidental, 
16, 140, 1, 16.9525196130643, Rx, 
16, 141, 4, 22.7300967224232, Accidental, 
16, 141, 0, 22.7300967224232, Lightning, 
16, 141, 1, 22.7300967224232, Rx, 
16, 142, 4, 25.427281222058, Accidental, 
16, 142, 1, 25.427281222058, Rx, 
16, 143, 4, 22.3906608621954, Accidental, 
16, 143, 0, 22.3906608621954, Lightning, 
16, 143, 1, 22.3906608621954, Rx, 
16, 144, 5, 17.5847815869387, Accidental, 
16, 144, 1, 17.5847815869387, Rx, 
16, 145, 5, 17.5931162694529, Accidental, 
16, 145, 1, 17.5931162694529, Rx, 
16, 146, 4, 19.7125782391684, Accidental, 
16, 146, 0, 19.7125782391684, Lightning, 
16, 146, 1, 19.7125782391684, Rx, 
16, 147, 4, 20.1269187777632, Accidental, 
16, 147, 1, 20.1269187777632, Rx, 
16, 148, 4, 20.4914433313183, Accidental, 
16, 148, 0, 20.4914433313183, Lightning, 
16, 148, 1, 20.4914433313183, Rx, 
16, 149, 5, 21.3241012864963, Accidental, 
16, 149, 0, 21.3241012864963, Lightning, 
16, 149, 1, 21.3241012864963, Rx, 
16, 150, 4, 19.6823987491032, Accidental, 
16, 150, 0, 19.6823987491032, Lightning, 
16, 150, 1, 19.6823987491032, Rx, 
16, 151, 4, 18.1090619483373, Accidental, 
16, 151, 0, 18.1090619483373, Lightning, 
16, 151, 1, 18.1090619483373, Rx, 
16, 152, 4, 19.5153951912999, Accidental, 
16, 152, 0, 19.5153951912999, Lightning, 
16, 152, 1, 19.5153951912999, Rx, 
16, 153, 4, 23.548735575662, Accidental, 
16, 153, 0, 23.548735575662, Lightning, 
16, 153, 1, 23.548735575662, Rx, 
16, 154, 4, 26.2275077477382, Accidental, 
16, 154, 1, 26.2275077477382, Rx, 
16, 155, 4, 23.284960143369, Accidental, 
16, 155, 0, 23.284960143369, Lightning, 
16, 155, 1, 23.284960143369, Rx, 
16, 156, 5, 18.5026682802907, Accidental, 
16, 156, 0, 18.5026682802907, Lightning, 
16, 156, 1, 18.5026682802907, Rx, 
16, 157, 4, 25.2052611219056, Accidental, 
16, 157, 0, 25.2052611219056, Lightning, 
16, 157, 1, 25.2052611219056, Rx, 
16, 158, 4, 23.8933978464705, Accidental, 
16, 158, 0, 23.8933978464705, Lightning, 
16, 158, 1, 23.8933978464705, Rx, 
16, 159, 4, 23.3148870410472, Accidental, 
16, 159, 1, 23.3148870410472, Rx, 
16, 160, 5, 19.5029216371079, Accidental, 
16, 160, 1, 19.5029216371079, Rx, 
16, 161, 4, 18.0722831345817, Accidental, 
16, 161, 0, 18.0722831345817, Lightning, 
16, 161, 1, 18.0722831345817, Rx, 
16, 162, 5, 19.3355798026567, Accidental, 
16, 162, 0, 19.3355798026567, Lightning, 
16, 162, 1, 19.3355798026567, Rx, 
16, 163, 5, 19.9146774813964, Accidental, 
16, 163, 0, 19.9146774813964, Lightning, 
16, 163, 1, 19.9146774813964, Rx, 
16, 164, 4, 16.9359660384751, Accidental, 
16, 164, 0, 16.9359660384751, Lightning, 
16, 164, 1, 16.9359660384751, Rx, 
16, 165, 4, 18.8600034003934, Accidental, 
16, 165, 0, 18.8600034003934, Lightning, 
16, 165, 1, 18.8600034003934, Rx, 
16, 166, 4, 19.3613704641645, Accidental, 
16, 166, 0, 19.3613704641645, Lightning, 
16, 166, 1, 19.3613704641645, Rx, 
16, 167, 5, 16.0919024108076, Accidental, 
16, 167, 1, 16.0919024108076, Rx, 
16, 168, 5, 19.6108356360323, Accidental, 
16, 168, 0, 19.6108356360323, Lightning, 
16, 168, 1, 19.6108356360323, Rx, 
16, 169, 4, 22.5641827428926, Accidental, 
16, 169, 0, 22.5641827428926, Lightning, 
16, 169, 1, 22.5641827428926, Rx, 
16, 170, 4, 26.4801856165323, Accidental, 
16, 170, 0, 26.4801856165323, Lightning, 
16, 170, 1, 26.4801856165323, Rx, 
16, 171, 4, 18.8279898619549, Accidental, 
16, 171, 0, 18.8279898619549, Lightning, 
16, 171, 1, 18.8279898619549, Rx, 
16, 172, 4, 21.5289153233401, Accidental, 
16, 172, 0, 21.5289153233401, Lightning, 
16, 172, 1, 21.5289153233401, Rx, 
16, 173, 5, 18.1860635252826, Accidental, 
16, 173, 0, 18.1860635252826, Lightning, 
16, 173, 1, 18.1860635252826, Rx, 
16, 174, 4, 20.7228520240538, Accidental, 
16, 174, 0, 20.7228520240538, Lightning, 
16, 174, 1, 20.7228520240538, Rx, 
16, 175, 4, 19.7692649739512, Accidental, 
16, 175, 0, 19.7692649739512, Lightning, 
16, 175, 1, 19.7692649739512, Rx, 
16, 176, 4, 19.3448784842651, Accidental, 
16, 176, 0, 19.3448784842651, Lightning, 
16, 176, 1, 19.3448784842651, Rx, 
16, 177, 4, 20.1565174371942, Accidental, 
16, 177, 0, 20.1565174371942, Lightning, 
16, 177, 1, 20.1565174371942, Rx, 
16, 178, 5, 19.4078127275174, Accidental, 
16, 178, 0, 19.4078127275174, Lightning, 
16, 178, 1, 19.4078127275174, Rx, 
16, 179, 5, 18.4258107044411, Accidental, 
16, 179, 1, 18.4258107044411, Rx, 
16, 180, 5, 20.3897172065244, Accidental, 
16, 180, 0, 20.3897172065244, Lightning, 
16, 180, 1, 20.3897172065244, Rx, 
16, 181, 5, 19.8797893190826, Accidental, 
16, 181, 0, 19.8797893190826, Lightning, 
16, 181, 1, 19.8797893190826, Rx, 
16, 182, 5, 19.4885050666974, Accidental, 
16, 182, 0, 19.4885050666974, Lightning, 
16, 182, 1, 19.4885050666974, Rx, 
16, 183, 4, 20.6788733164383, Accidental, 
16, 183, 0, 20.6788733164383, Lightning, 
16, 183, 1, 20.6788733164383, Rx, 
16, 184, 4, 20.835043347256, Accidental, 
16, 184, 0, 20.835043347256, Lightning, 
16, 184, 1, 20.835043347256, Rx, 
16, 185, 5, 19.7736827423904, Accidental, 
16, 185, 0, 19.7736827423904, Lightning, 
16, 185, 1, 19.7736827423904, Rx, 
16, 186, 5, 16.5547815902911, Accidental, 
16, 186, 0, 16.5547815902911, Lightning, 
16, 186, 1, 16.5547815902911, Rx, 
16, 187, 5, 14.8571526540815, Accidental, 
16, 187, 0, 14.8571526540815, Lightning, 
16, 188, 5, 15.6829903482249, Accidental, 
16, 188, 0, 15.6829903482249, Lightning, 
16, 188, 1, 15.6829903482249, Rx, 
16, 189, 4, 16.3820164120971, Accidental, 
16, 189, 0, 16.3820164120971, Lightning, 
16, 189, 1, 16.3820164120971, Rx, 
16, 190, 4, 22.1885625940371, Accidental, 
16, 190, 1, 22.1885625940371, Rx, 
16, 191, 4, 21.7014333085642, Accidental, 
16, 191, 1, 21.7014333085642, Rx, 
16, 192, 5, 18.1278290990789, Accidental, 
16, 192, 0, 18.1278290990789, Lightning, 
16, 192, 1, 18.1278290990789, Rx, 
16, 193, 5, 14.047638287233, Accidental, 
16, 194, 5, 16.9654834128661, Accidental, 
16, 194, 0, 16.9654834128661, Lightning, 
16, 194, 1, 16.9654834128661, Rx, 
16, 195, 4, 17.0758688378284, Accidental, 
16, 195, 0, 17.0758688378284, Lightning, 
16, 195, 1, 17.0758688378284, Rx, 
16, 196, 5, 16.2130051659151, Accidental, 
16, 196, 0, 16.2130051659151, Lightning, 
16, 196, 1, 16.2130051659151, Rx, 
16, 197, 5, 17.7207545338454, Accidental, 
16, 197, 0, 17.7207545338454, Lightning, 
16, 197, 1, 17.7207545338454, Rx, 
16, 198, 5, 18.6905896021016, Accidental, 
16, 198, 0, 18.6905896021016, Lightning, 
16, 198, 1, 18.6905896021016, Rx, 
16, 199, 4, 22.7041814594625, Accidental, 
16, 199, 0, 22.7041814594625, Lightning, 
16, 199, 1, 22.7041814594625, Rx, 
16, 200, 4, 21.275423649542, Accidental, 
16, 200, 0, 21.275423649542, Lightning, 
16, 200, 1, 21.275423649542, Rx, 
16, 201, 5, 17.9644108910819, Accidental, 
16, 201, 0, 17.9644108910819, Lightning, 
16, 201, 1, 17.9644108910819, Rx, 
16, 202, 4, 18.8213862324681, Accidental, 
16, 202, 0, 18.8213862324681, Lightning, 
16, 202, 1, 18.8213862324681, Rx, 
16, 203, 4, 18.9712580957367, Accidental, 
16, 203, 0, 18.9712580957367, Lightning, 
16, 203, 1, 18.9712580957367, Rx, 
16, 204, 4, 21.719232829065, Accidental, 
16, 204, 0, 21.719232829065, Lightning, 
16, 204, 1, 21.719232829065, Rx, 
16, 205, 4, 19.5386902126015, Accidental, 
16, 205, 0, 19.5386902126015, Lightning, 
16, 205, 1, 19.5386902126015, Rx, 
16, 206, 5, 17.4936044926438, Accidental, 
16, 206, 0, 17.4936044926438, Lightning, 
16, 206, 1, 17.4936044926438, Rx, 
16, 207, 4, 18.6968643437739, Accidental, 
16, 207, 0, 18.6968643437739, Lightning, 
16, 207, 1, 18.6968643437739, Rx, 
16, 208, 5, 17.5112591628555, Accidental, 
16, 208, 0, 17.5112591628555, Lightning, 
16, 208, 1, 17.5112591628555, Rx, 
16, 209, 5, 14.9629154181497, Accidental, 
16, 210, 5, 15.0332103629074, Accidental, 
16, 210, 1, 15.0332103629074, Rx, 
16, 211, 5, 15.7475322167979, Accidental, 
16, 211, 0, 15.7475322167979, Lightning, 
16, 211, 1, 15.7475322167979, Rx, 
16, 212, 5, 15.266196624886, Accidental, 
16, 212, 0, 15.266196624886, Lightning, 
16, 212, 1, 15.266196624886, Rx, 
16, 213, 5, 14.5590852706955, Accidental, 
16, 213, 0, 14.5590852706955, Lightning, 
16, 214, 5, 15.1436811841885, Accidental, 
16, 214, 0, 15.1436811841885, Lightning, 
16, 214, 1, 15.1436811841885, Rx, 
16, 215, 5, 14.5911387013896, Accidental, 
16, 216, 5, 17.9617952953385, Accidental, 
16, 216, 0, 17.9617952953385, Lightning, 
16, 216, 1, 17.9617952953385, Rx, 
16, 217, 4, 20.0737773501157, Accidental, 
16, 217, 0, 20.0737773501157, Lightning, 
16, 217, 1, 20.0737773501157, Rx, 
16, 218, 5, 17.2771972225556, Accidental, 
16, 219, 5, 19.4601124265571, Accidental, 
16, 220, 4, 20.3358015739216, Accidental, 
16, 220, 0, 20.3358015739216, Lightning, 
16, 221, 5, 22.1132733667035, Accidental, 
16, 221, 0, 22.1132733667035, Lightning, 
16, 222, 5, 19.8417079087131, Accidental, 
16, 222, 0, 19.8417079087131, Lightning, 
16, 223, 5, 20.0877800290546, Accidental, 
16, 224, 5, 22.193484832202, Accidental, 
16, 224, 0, 22.193484832202, Lightning, 
16, 225, 4, 20.1318802752186, Accidental, 
16, 225, 0, 20.1318802752186, Lightning, 
16, 226, 4, 21.304627527309, Accidental, 
16, 226, 0, 21.304627527309, Lightning, 
16, 227, 5, 24.3417283477641, Accidental, 
16, 227, 0, 24.3417283477641, Lightning, 
16, 228, 4, 28.3171970047994, Accidental, 
16, 228, 0, 28.3171970047994, Lightning, 
16, 229, 4, 24.6948551789338, Accidental, 
16, 230, 3, 28.2302358664129, Accidental, 
16, 230, 0, 28.2302358664129, Lightning, 
16, 231, 3, 28.5556023536615, Accidental, 
16, 231, 0, 28.5556023536615, Lightning, 
16, 232, 3, 26.1349724673293, Accidental, 
16, 232, 0, 26.1349724673293, Lightning, 
16, 233, 5, 20.1036839048635, Accidental, 
16, 233, 0, 20.1036839048635, Lightning, 
16, 234, 4, 22.2164702126885, Accidental, 
16, 234, 0, 22.2164702126885, Lightning, 
16, 235, 4, 22.9695546224677, Accidental, 
16, 235, 0, 22.9695546224677, Lightning, 
16, 236, 5, 20.258870294855, Accidental, 
16, 236, 0, 20.258870294855, Lightning, 
16, 237, 4, 18.2820592153155, Accidental, 
16, 237, 0, 18.2820592153155, Lightning, 
16, 238, 4, 19.3997354462132, Accidental, 
16, 238, 0, 19.3997354462132, Lightning, 
16, 239, 4, 18.3719139320317, Accidental, 
16, 239, 0, 18.3719139320317, Lightning, 
16, 240, 5, 17.8576341826517, Accidental, 
16, 241, 4, 18.2667674597861, Accidental, 
16, 241, 0, 18.2667674597861, Lightning, 
16, 242, 5, 18.0782282421937, Accidental, 
16, 242, 0, 18.0782282421937, Lightning, 
16, 243, 5, 19.855344938706, Accidental, 
16, 243, 0, 19.855344938706, Lightning, 
16, 244, 4, 20.699900487846, Accidental, 
16, 245, 5, 17.3125812747199, Accidental, 
16, 245, 0, 17.3125812747199, Lightning, 
16, 246, 4, 18.8350282816618, Accidental, 
16, 246, 0, 18.8350282816618, Lightning, 
16, 247, 4, 20.3969201517525, Accidental, 
16, 247, 0, 20.3969201517525, Lightning, 
16, 248, 3, 26.193736741994, Accidental, 
16, 248, 0, 26.193736741994, Lightning, 
16, 249, 4, 24.6399818627336, Accidental, 
16, 249, 0, 24.6399818627336, Lightning, 
16, 250, 5, 18.8596863965854, Accidental, 
16, 250, 0, 18.8596863965854, Lightning, 
16, 251, 5, 19.4798767045624, Accidental, 
16, 251, 0, 19.4798767045624, Lightning, 
16, 252, 4, 22.0582116465542, Accidental, 
16, 253, 4, 25.997145117648, Accidental, 
16, 253, 0, 25.997145117648, Lightning, 
16, 254, 4, 18.3273770416777, Accidental, 
16, 255, 5, 21.350753707575, Accidental, 
16, 255, 0, 21.350753707575, Lightning, 
16, 256, 5, 16.8461723352111, Accidental, 
16, 257, 5, 19.2972148890135, Accidental, 
16, 258, 5, 16.9880374036047, Accidental, 
16, 258, 0, 16.9880374036047, Lightning, 
16, 259, 5, 15.3810616077489, Accidental, 
16, 259, 0, 15.3810616077489, Lightning, 
16, 260, 5, 16.9080252688277, Accidental, 
16, 260, 0, 16.9080252688277, Lightning, 
16, 261, 5, 17.116582628701, Accidental, 
16, 261, 0, 17.116582628701, Lightning, 
16, 262, 5, 18.6479021190295, Accidental, 
16, 262, 0, 18.6479021190295, Lightning, 
16, 263, 5, 18.9594981374086, Accidental, 
16, 263, 0, 18.9594981374086, Lightning, 
16, 264, 5, 14.7140422355454, Accidental, 
16, 265, 5, 15.2392093176779, Accidental, 
16, 266, 5, 15.3055544275254, Accidental, 
16, 266, 0, 15.3055544275254, Lightning, 
16, 267, 5, 14.8223546950766, Accidental, 
16, 267, 0, 14.8223546950766, Lightning, 
16, 268, 5, 16.1985388861828, Accidental, 
16, 268, 0, 16.1985388861828, Lightning, 
16, 269, 5, 17.145535580676, Accidental, 
16, 270, 4, 24.5126298448682, Accidental, 
16, 270, 0, 24.5126298448682, Lightning, 
16, 271, 4, 22.2615789275685, Accidental, 
16, 272, 5, 23.2977181156819, Accidental, 
16, 272, 0, 23.2977181156819, Lightning, 
16, 273, 4, 21.5781870793946, Accidental, 
16, 273, 0, 21.5781870793946, Lightning, 
16, 274, 4, 23.6239595431647, Accidental, 
16, 275, 4, 21.6931253706202, Accidental, 
16, 276, 4, 20.505151775152, Accidental, 
16, 276, 0, 20.505151775152, Lightning, 
16, 277, 4, 19.2174133778362, Accidental, 
16, 277, 0, 19.2174133778362, Lightning, 
16, 278, 5, 17.3103830561166, Accidental, 
16, 278, 0, 17.3103830561166, Lightning, 
16, 279, 4, 16.8813366210206, Accidental, 
16, 279, 0, 16.8813366210206, Lightning, 
16, 280, 5, 15.8650521059181, Accidental, 
16, 280, 0, 15.8650521059181, Lightning, 
16, 281, 4, 20.782085709678, Accidental, 
16, 281, 0, 20.782085709678, Lightning, 
16, 282, 4, 25.2880608297289, Accidental, 
16, 283, 4, 26.7534524006074, Accidental, 
16, 283, 0, 26.7534524006074, Lightning, 
16, 284, 5, 18.3731846381309, Accidental, 
16, 284, 0, 18.3731846381309, Lightning, 
16, 285, 4, 15.1765846957611, Accidental, 
16, 286, 5, 17.6764651923857, Accidental, 
16, 287, 4, 23.3033912736135, Accidental, 
16, 287, 0, 23.3033912736135, Lightning, 
16, 288, 4, 24.0063973842281, Accidental, 
16, 288, 0, 24.0063973842281, Lightning, 
16, 289, 5, 23.1392452715465, Accidental, 
